,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration,q14r01c01,q14r01c02,q14r01c03,q14r02c01,q14r02c02,q14r02c03,q14r03c01,q14r03c02,q14r03c03,q14r04c01,q14r04c02,q14r04c03,q14r05c01,q14r05c02,q14r05c03,q14r06c01,q14r06c02,q14r06c03,q14r07c01,q14r07c02,q14r07c03,q14r08c01,q14r08c02,q14r08c03,q14r09c01,q14r09c02,q14r09c03,q14r10c01,q14r10c02,q14r10c03,visit_1,visit_2,visit_3,@1
3838,3839,3840,22864955,33,16,7,1982,1,2.0,1.0,,4,3;,2.0,1;2;7;,2,3,2,3,3,1,3,3,,2,,,,,,,,,3;4;,,3,,0.465711559969,0.448796136863,2015-02-15 09:37:37.000,2015-02-15 09:43:29.000,0 days 00:05:52.200000000,2,2.0,4.0,3,4.0,3.0,3,1.0,4.0,3,3.0,2.0,4,2.0,2.0,3,1.0,1.0,1,1.0,1.0,1,1.0,1.0,4,1.0,4.0,1,1.0,4.0,3,2,3.0,1.0
3839,3840,3841,8374408,40,15,1,1975,2,3.0,1.0,,99,,,1;3;,1,3,5,5,3,1,3,2,5.0,1,7.0,,5.0,,,,,,1;2;4;,,1,,0.526940303705,0.537850187065,2015-02-15 09:38:55.000,2015-02-15 09:43:51.000,0 days 00:04:55.800000000,1,2.0,,1,4.0,,2,3.0,,2,1.0,,3,3.0,,3,4.0,,4,1.0,,4,1.0,,3,4.0,,2,1.0,,5,1,8.0,1.0
3840,3841,3842,228592,26,9,11,1989,1,1.0,1.0,1.0,1,,2.0,1;3;,1,3,1,2,3,1,2,1,4.0,1,,,6.0,,,,4;5;,Frog reset for yet human.,4;,,5,,0.645548563689,0.687217013829,2015-02-15 09:37:44.000,2015-02-15 09:45:16.000,0 days 00:07:31.800000000,4,,,1,,,3,,,4,,,1,,,1,,,4,,,1,,,2,,,2,,,5,8,,1.0
3841,3842,3843,248283,23,27,2,1992,1,1.0,1.0,15.0,2,,2.0,1;2;3;6;,1,3,5,3,5,2,5,2,2.0,2,3.0,3.0,2.0,,,7.0,,,2;,,2,,0.755563349882,0.74609034193,2015-02-15 09:37:49.000,2015-02-15 09:45:33.999,0 days 00:07:45.000000000,4,,,2,,,3,,,4,,,4,,,3,,,4,,,4,,,3,,,3,,,3,8,,1.0
3842,3843,3844,22183629,22,16,11,1993,1,3.0,6.0,,99,,1.0,1;3;,2,5,3,97,98,98,98,1,,1,,,,,,,,,99;,,5,,1.08624298902,1.12564319169,2015-02-15 09:40:35.999,2015-02-15 09:46:03.000,0 days 00:05:27.000000000,1,3.0,,4,2.0,,4,1.0,,3,1.0,,2,2.0,,4,2.0,,1,4.0,,3,1.0,,4,2.0,,4,2.0,,4,5,8.0,1.0
3843,3844,3845,308210,20,8,1,1995,2,3.0,1.0,2.0,4,97;,2.0,7;,1,5,5,3,5,97,3,2,5.0,2,,,5.0,,,,,,1;4;,,3,,0.873366943999,0.892538882032,2015-02-15 09:39:00.999,2015-02-15 09:46:07.999,0 days 00:07:07.200000000,1,1.0,1.0,3,3.0,1.0,1,3.0,2.0,3,4.0,2.0,4,1.0,3.0,2,3.0,3.0,4,3.0,1.0,4,1.0,2.0,1,1.0,3.0,4,4.0,2.0,5,5,2.0,1.0
3844,3845,3846,25387191,48,21,4,1967,1,1.0,1.0,,4,1;2;,2.0,1;3;,2,3,3,3,3,3,3,6,5.0,3,,,5.0,,,,96;,Fawningly much hey rhinoceros during the grunted panther.,99;,,5,,0.755563349882,0.74609034193,2015-02-15 09:38:43.000,2015-02-15 09:46:22.000,0 days 00:07:39.000000000,1,,,2,,,1,,,2,,,1,,,4,,,4,,,3,,,1,,,3,,,6,8,,1.0
3845,3846,3847,630518,20,13,3,1995,2,1.0,1.0,1.0,6,,2.0,1;3;,1,3,3,3,3,1,98,5,9.0,1,,,6.0,,,,98;,Some hey this past lemur rakish quetzal far earthworm regarding.,99;,,4,,0.479913207751,0.486353521134,2015-02-15 09:38:56.999,2015-02-15 09:46:23.999,0 days 00:07:27.000000000,3,2.0,4.0,2,1.0,4.0,3,1.0,1.0,3,3.0,3.0,4,4.0,1.0,2,1.0,2.0,2,3.0,4.0,4,4.0,2.0,1,2.0,2.0,2,4.0,2.0,1,4,5.0,1.0
3846,3847,3848,27794353,45,28,3,1970,2,4.0,1.0,,5,,1.0,3;,2,2,5,4,5,2,3,4,6.0,2,,,,,,,,,4;,,5,,3.9166079185,,2015-02-15 09:32:18.000,2015-02-15 09:47:32.000,0 days 00:15:13.800000000,3,4.0,1.0,2,1.0,2.0,4,4.0,2.0,2,2.0,4.0,1,2.0,4.0,3,1.0,4.0,2,4.0,3.0,3,3.0,2.0,2,1.0,3.0,2,2.0,2.0,6,5,3.0,1.0
3847,3848,3849,17170784,41,4,8,1974,2,1.0,1.0,2.0,3,,2.0,97;,2,3,3,3,3,3,3,2,,2,,,,,,,,,99;,,4,,0.960453137242,0.955125539069,2015-02-15 09:42:26.000,2015-02-15 09:47:43.999,0 days 00:05:18.000000000,2,4.0,4.0,2,1.0,3.0,3,3.0,4.0,1,1.0,2.0,1,3.0,1.0,1,2.0,3.0,1,3.0,1.0,3,2.0,4.0,1,2.0,1.0,2,4.0,1.0,5,6,3.0,1.0
3848,3849,3850,717474,31,23,2,1984,2,1.0,1.0,3.0,5,,2.0,3;,1,2,98,98,98,3,3,5,,5,,,,,,,,,4;,,5,,0.821382495122,0.837859546641,2015-02-15 09:44:34.999,2015-02-15 09:47:46.000,0 days 00:03:10.800000000,3,2.0,2.0,1,2.0,4.0,4,2.0,1.0,1,3.0,1.0,1,4.0,4.0,4,2.0,1.0,4,4.0,2.0,3,3.0,4.0,4,2.0,1.0,4,2.0,1.0,3,5,4.0,1.0
3849,3850,3851,752419,24,10,8,1991,1,1.0,1.0,4.0,4,2;,2.0,1;3;7;,2,2,2,2,2,1,1,2,8.0,1,,,8.0,,,,2;4;,Badger hey far habitually goodness far taught suavely far.,98;,,5,,2.74357504615,2.65818593647,2015-02-15 09:39:31.999,2015-02-15 09:47:59.000,0 days 00:08:27.000000000,3,2.0,,2,4.0,,4,1.0,,4,2.0,,1,2.0,,2,3.0,,1,1.0,,1,1.0,,2,4.0,,1,1.0,,1,6,8.0,1.0
3850,3851,3852,248879,29,28,5,1986,2,5.0,1.0,3.0,3,,2.0,1;3;,2,97,3,98,98,98,98,1,6.0,2,,,6.0,,,,,,99;,,2,,0.557801239623,0.54875059002,2015-02-15 09:37:25.000,2015-02-15 09:48:41.000,0 days 00:11:16.200000000,2,1.0,,4,2.0,,3,3.0,,1,3.0,,4,2.0,,4,1.0,,3,3.0,,3,4.0,,2,1.0,,4,4.0,,4,5,8.0,1.0
3851,3852,3853,25742631,48,3,8,1967,1,1.0,1.0,,3,,2.0,2;3;,1,3,3,5,98,1,5,7,9.0,10,,,7.0,,,,4;,The trout goodness chromatic sang ouch but much jeez.,1;4;,,3,,0.472122764867,0.461850618189,2015-02-15 09:34:56.000,2015-02-15 09:49:00.999,0 days 00:14:04.800000000,2,1.0,3.0,1,1.0,3.0,2,1.0,2.0,1,3.0,3.0,4,2.0,4.0,2,3.0,4.0,3,3.0,3.0,3,4.0,3.0,2,3.0,4.0,4,4.0,1.0,3,3,4.0,1.0
3852,3853,3854,9212472,31,22,9,1984,1,3.0,1.0,,4,2;4;,2.0,2;3;,1,3,3,3,3,3,3,1,4.0,1,,,4.0,,,,2;5;,Oh far rode much shrewd because dear while and overthrew dug darn.,1;2;,,5,,1.78584687414,1.77226372842,2015-02-15 09:42:34.000,2015-02-15 09:49:08.000,0 days 00:06:34.199999999,4,4.0,,2,2.0,,2,4.0,,3,3.0,,1,2.0,,1,3.0,,3,3.0,,1,3.0,,1,1.0,,2,1.0,,3,4,8.0,1.0
3853,3854,3855,22582974,23,14,5,1992,1,1.0,1.0,,4,1;2;3;5;,2.0,3;,2,5,5,5,5,1,5,2,4.0,10,,,4.0,,,,5;,Much so and forgave.,4;,,2,,0.504487140188,0.489838123275,2015-02-15 09:35:43.999,2015-02-15 09:49:19.000,0 days 00:13:34.800000000,1,2.0,,3,1.0,,4,4.0,,1,2.0,,2,4.0,,1,4.0,,3,4.0,,2,3.0,,1,2.0,,1,4.0,,1,5,8.0,1.0
3854,3855,3856,505897,21,14,3,1994,2,5.0,1.0,2.0,3,,3.0,1;2;3;4;,2,98,98,98,98,98,98,5,,2,,,,,,,,,99;,,3,,0.493909037762,0.490720639349,2015-02-15 09:29:25.999,2015-02-15 09:49:20.000,0 days 00:19:54.000000000,2,2.0,,4,1.0,,4,4.0,,1,4.0,,1,3.0,,4,2.0,,4,2.0,,1,2.0,,4,2.0,,1,1.0,,3,6,8.0,1.0
3855,3856,3857,136055,49,5,4,1966,1,2.0,1.0,2.0,4,1;2;3;,2.0,1;2;7;,2,5,2,2,5,1,2,2,,1,,,,,,,,,99;,,4,,0.85860871483,0.870173229111,2015-02-15 09:44:11.999,2015-02-15 09:49:39.000,0 days 00:05:27.000000000,1,2.0,3.0,1,4.0,4.0,1,3.0,3.0,1,3.0,1.0,1,3.0,2.0,3,2.0,4.0,4,1.0,2.0,1,3.0,2.0,2,1.0,1.0,3,3.0,4.0,1,1,4.0,1.0
3856,3857,3858,23344825,29,9,1,1986,2,3.0,1.0,,3,,,1;2;3;,1,98,97,5,5,3,98,3,,2,,,,,,,,,99;,,4,,2.26693533719,2.32656958856,2015-02-15 09:44:00.000,2015-02-15 09:50:10.999,0 days 00:06:10.800000000,3,1.0,,3,3.0,,4,4.0,,1,4.0,,4,3.0,,4,2.0,,1,2.0,,4,2.0,,3,4.0,,2,4.0,,1,6,8.0,1.0
3857,3858,3859,23143844,30,26,3,1985,2,1.0,1.0,,7,,2.0,1;2;,1,5,2,2,2,1,2,1,8.0,1,,8.0,,,,,,,1;,,3,,0.483223789422,0.494079210039,2015-02-15 09:46:42.000,2015-02-15 09:50:46.999,0 days 00:04:04.800000000,1,1.0,,2,4.0,,4,1.0,,2,1.0,,1,1.0,,3,1.0,,3,2.0,,2,3.0,,1,3.0,,1,2.0,,3,1,8.0,1.0
3858,3859,3860,162474,24,6,4,1991,1,2.0,1.0,2.0,7,,2.0,1;2;3;7;,2,1,98,98,98,1,98,1,9.0,2,,,,,,,,,99;,,4,,0.672329601209,0.664271888041,2015-02-15 09:45:02.999,2015-02-15 09:51:15.000,0 days 00:06:12.000000000,1,,,3,,,4,,,1,,,2,,,3,,,4,,,3,,,1,,,4,,,1,8,,1.0
3859,3860,3861,547413,29,23,5,1986,1,1.0,1.0,2.0,3,,2.0,2;3;5;,1,5,5,5,5,5,5,3,6.0,10,,,,,6.0,,,,1;3;4;,,1,,0.465711559969,0.448796136863,2015-02-15 09:42:03.000,2015-02-15 09:51:23.000,0 days 00:09:19.800000000,1,1.0,4.0,4,3.0,1.0,4,4.0,1.0,1,2.0,3.0,3,1.0,4.0,3,2.0,3.0,2,2.0,2.0,2,4.0,2.0,2,3.0,1.0,1,1.0,3.0,4,4,1.0,1.0
3860,3861,3862,744923,36,15,3,1979,2,2.0,2.0,1.0,98,,,3;,2,3,3,3,3,3,3,2,3.0,1,6.0,,3.0,,,,1;,Oyster alas according.,98;,,2,,0.647679009643,0.655249969092,2015-02-15 09:44:46.000,2015-02-15 09:52:05.000,0 days 00:07:19.200000000,2,2.0,3.0,4,2.0,2.0,3,4.0,3.0,3,2.0,1.0,1,3.0,2.0,4,3.0,1.0,2,3.0,3.0,2,4.0,4.0,2,2.0,3.0,1,4.0,3.0,5,3,5.0,1.0
3861,3862,3863,25397701,32,24,12,1983,2,5.0,1.0,5.0,3,,2.0,2;3;,1,97,97,97,97,97,97,2,,10,,,,,,,,,99;,,3,,2.57765003632,2.63550974583,2015-02-15 09:48:32.000,2015-02-15 09:52:14.999,0 days 00:03:43.200000000,4,,,2,,,2,,,2,,,4,,,3,,,1,,,2,,,2,,,1,,,4,8,,1.0
3862,3863,3864,21477406,27,25,9,1988,2,1.0,1.0,,4,6;,3.0,1;2;3;7;,2,3,3,97,98,2,3,1,9.0,1,,,,,,,,,99;,,2,,0.955723639461,0.959324037706,2015-02-15 09:44:58.999,2015-02-15 09:52:16.000,0 days 00:07:16.800000000,2,1.0,1.0,3,3.0,2.0,2,3.0,1.0,2,3.0,3.0,4,2.0,2.0,3,2.0,1.0,4,3.0,2.0,2,1.0,4.0,3,3.0,1.0,4,1.0,1.0,2,5,2.0,1.0
3863,3864,3865,726642,35,18,1,1980,1,1.0,1.0,2.0,4,2;3;5;,2.0,1;2;3;,2,3,2,2,2,2,3,1,2.0,1,,,9.0,,,,,,1;,,5,,0.465711559969,0.448796136863,2015-02-15 09:45:27.000,2015-02-15 09:52:49.999,0 days 00:07:22.800000000,1,,,2,,,3,,,1,,,1,,,4,,,2,,,2,,,4,,,3,,,4,8,,1.0
3864,3865,3866,400009,42,23,7,1973,1,3.0,1.0,2.0,3,,2.0,1;2;3;,2,3,3,98,98,3,98,10,7.0,1,,,6.0,,,,5;,Inside cunningly the vulgarly debonairly while well spun one much.,99;,,4,,0.755563349882,0.74609034193,2015-02-15 09:47:55.000,2015-02-15 09:53:01.999,0 days 00:05:07.200000000,2,4.0,3.0,1,2.0,2.0,2,4.0,2.0,1,4.0,3.0,4,2.0,4.0,1,4.0,1.0,3,4.0,4.0,1,3.0,3.0,3,3.0,2.0,2,3.0,4.0,3,4,2.0,1.0
3865,3866,3867,10147912,41,13,4,1974,2,2.0,10.0,3.0,4,3;,2.0,3;4;,1,2,3,3,98,2,3,3,3.0,3,,3.0,4.0,,,,5;,So up well much grudgingly.,1;,,2,,2.0843873744,2.06129781263,2015-02-15 09:26:18.000,2015-02-15 09:53:11.000,0 days 00:26:52.800000000,3,,,4,,,3,,,2,,,2,,,1,,,4,,,4,,,3,,,4,,,3,8,,1.0
3866,3867,3868,26353810,30,22,5,1985,1,1.0,1.0,,3,,2.0,1;3;7;,1,3,3,5,3,3,3,1,3.0,1,,,3.0,,,,1;,Grievous gnashed.,1;2;,,3,,0.592600852967,0.585371709759,2015-02-15 09:46:30.999,2015-02-15 09:53:26.000,0 days 00:06:55.200000000,3,2.0,1.0,3,4.0,2.0,3,3.0,4.0,3,4.0,1.0,3,2.0,3.0,1,2.0,1.0,2,4.0,1.0,2,1.0,2.0,3,2.0,4.0,1,1.0,1.0,4,4,2.0,1.0
3867,3868,3869,24771418,24,9,8,1991,2,3.0,15.0,,4,1;2;3;4;,2.0,1;2;3;4;5;8;,1,2,2,2,2,1,2,1,6.0,1,5.0,5.0,,,,,,,1;2;,,2,,0.488781409004,0.48714786386,2015-02-15 09:44:00.000,2015-02-15 09:53:31.000,0 days 00:09:31.200000000,4,4.0,1.0,3,4.0,3.0,3,2.0,2.0,4,4.0,4.0,2,3.0,3.0,2,2.0,1.0,1,4.0,3.0,2,2.0,2.0,4,1.0,1.0,2,4.0,3.0,5,1,5.0,1.0
3868,3869,3870,529602,24,10,11,1991,1,5.0,1.0,2.0,1,,2.0,1;3;,2,5,5,5,5,3,3,1,6.0,1,,,6.0,,,,5;,Owl this where pangolin depending went some however unicorn.,98;,,4,,0.629197624555,0.626317894748,2015-02-15 09:43:22.999,2015-02-15 09:53:33.000,0 days 00:10:10.200000000,1,,,2,,,3,,,1,,,3,,,2,,,3,,,4,,,1,,,4,,,2,8,,1.0
3869,3870,3871,274336,43,25,1,1972,1,1.0,1.0,2.0,2,,2.0,1;2;3;,2,5,5,5,3,1,5,1,2.0,1,,2.0,2.0,,,,,,1;2;3;4;,,2,,1.14785329882,1.14969607001,2015-02-15 09:44:46.000,2015-02-15 09:53:45.000,0 days 00:08:58.800000000,4,2.0,1.0,4,4.0,4.0,1,2.0,1.0,1,1.0,3.0,1,4.0,2.0,4,3.0,2.0,3,2.0,2.0,1,1.0,4.0,1,3.0,4.0,4,3.0,2.0,6,1,1.0,1.0
3870,3871,3872,57949,49,7,2,1966,2,5.0,1.0,1.0,4,3;,2.0,3;,2,98,98,98,98,98,98,10,,10,,,,,,,,,99;,,3,,0.84051894569,0.846869997439,2015-02-15 09:50:07.999,2015-02-15 09:54:05.000,0 days 00:03:57.000000000,2,1.0,,1,4.0,,4,4.0,,2,3.0,,3,2.0,,1,2.0,,1,2.0,,4,4.0,,2,2.0,,3,4.0,,6,2,8.0,1.0
3871,3872,3873,11011899,25,20,4,1990,2,2.0,1.0,2.0,3,,1.0,2;3;,2,3,3,3,3,3,3,4,4.0,10,,,,,,,5;,Grouped far over up aloof that the save well away hot.,1;2;,,4,,0.955723639461,0.959324037706,2015-02-15 09:48:42.999,2015-02-15 09:54:09.000,0 days 00:05:25.800000000,3,1.0,,3,2.0,,3,4.0,,3,4.0,,3,1.0,,4,3.0,,4,3.0,,3,4.0,,4,3.0,,1,2.0,,3,2,8.0,1.0
3872,3873,3874,24474620,33,1,9,1982,2,3.0,1.0,,3,,,1;2;3;,2,2,2,2,2,98,98,1,9.0,1,,9.0,,,,,,,99;,,1,,0.638133500992,0.629834565379,2015-02-15 09:46:53.999,2015-02-15 09:54:13.999,0 days 00:07:19.800000000,4,2.0,1.0,3,3.0,4.0,3,3.0,1.0,3,1.0,1.0,4,1.0,2.0,1,3.0,4.0,3,3.0,3.0,3,1.0,2.0,4,3.0,1.0,3,4.0,2.0,4,1,2.0,1.0
3873,3874,3875,21107697,28,3,12,1987,1,3.0,1.0,,96,,2.0,2;3;,2,3,3,3,98,3,3,2,3.0,10,,,9.0,,,,5;,This together rebukingly mammoth coherent.,1;,,2,,0.592223474561,0.588107124159,2015-02-15 09:44:18.000,2015-02-15 09:54:36.000,0 days 00:10:18.000000000,2,1.0,1.0,2,2.0,3.0,2,2.0,2.0,4,4.0,1.0,2,1.0,3.0,4,3.0,4.0,3,1.0,1.0,2,2.0,1.0,3,3.0,1.0,1,3.0,1.0,5,2,5.0,1.0
3874,3875,3876,9579275,28,5,6,1987,1,3.0,1.0,,4,1;2;3;4;6;,,1;2;3;,2,2,2,2,2,2,2,1,7.0,1,,7.0,7.0,,,,5;,Since reset understandable grew prior until this within along.,98;,,1,,0.760050639393,0.767028349863,2015-02-15 09:48:21.000,2015-02-15 09:54:48.000,0 days 00:06:27.000000000,4,3.0,,3,4.0,,4,4.0,,2,2.0,,2,2.0,,2,2.0,,4,1.0,,2,2.0,,2,1.0,,3,2.0,,1,6,8.0,1.0
3875,3876,3877,302893,28,18,9,1987,2,1.0,1.0,2.0,3,,2.0,1;3;,2,5,98,98,98,1,98,2,,1,,,,,,,,,98;,,5,,0.541994905393,0.543867040185,2015-02-15 09:47:12.000,2015-02-15 09:54:59.000,0 days 00:07:46.800000000,3,,,3,,,2,,,1,,,4,,,1,,,3,,,1,,,2,,,1,,,1,8,,1.0
3876,3877,3878,27467836,24,25,4,1991,2,1.0,1.0,,7,,2.0,1;3;7;,2,3,1,1,3,1,3,10,,1,,,,,,,,,99;,,1,,0.404822033762,0.411500859421,2015-02-15 09:49:31.000,2015-02-15 09:55:29.000,0 days 00:05:58.200000000,3,,,3,,,4,,,2,,,4,,,1,,,4,,,4,,,4,,,4,,,4,8,,1.0
3877,3878,3879,8646845,31,9,12,1984,1,1.0,1.0,,3,,2.0,2;3;,1,3,3,3,98,98,3,2,,3,,,,,,,,,2;,,2,,0.807357793306,0.791302378934,2015-02-15 09:51:03.000,2015-02-15 09:55:54.999,0 days 00:04:52.200000000,2,3.0,4.0,1,1.0,1.0,2,1.0,4.0,3,4.0,1.0,1,1.0,3.0,2,1.0,2.0,4,2.0,4.0,2,1.0,3.0,3,2.0,4.0,1,4.0,4.0,4,2,5.0,1.0
3878,3879,3880,262154,41,24,6,1974,1,2.0,1.0,1.0,3,,2.0,97;,2,5,3,3,5,3,98,10,3.0,10,,,3.0,,,,5;,Less this apologetic after less a placed crud.,99;,,3,,0.440979123855,0.426777083916,2015-02-15 09:46:11.000,2015-02-15 09:56:01.999,0 days 00:09:51.000000000,3,1.0,,2,2.0,,3,1.0,,2,2.0,,1,3.0,,2,1.0,,4,3.0,,3,1.0,,2,1.0,,2,2.0,,1,4,8.0,1.0
3879,3880,3881,26417139,24,20,10,1991,2,1.0,1.0,,98,,2.0,1;2;3;,2,5,5,3,5,1,5,2,4.0,1,,,4.0,,,,1;4;5;,Discarded however darn alas regarding the and impudently in adequate generous.,1;4;,,3,,2.02369152226,2.04240065073,2015-02-15 09:44:07.000,2015-02-15 09:56:01.999,0 days 00:11:55.200000000,2,,,3,,,4,,,4,,,1,,,3,,,2,,,1,,,2,,,2,,,5,8,,1.0
3880,3881,3882,691047,22,23,1,1993,2,1.0,1.0,,3,,3.0,3;,2,98,3,3,97,97,3,3,,9,,,,,,,,,99;,,5,,0.521610062735,0.516038783521,2015-02-15 09:52:02.000,2015-02-15 09:56:15.000,0 days 00:04:13.200000000,2,1.0,3.0,2,3.0,1.0,3,2.0,2.0,4,4.0,3.0,1,2.0,4.0,4,2.0,3.0,2,2.0,1.0,4,4.0,4.0,4,4.0,4.0,1,2.0,2.0,6,6,6.0,1.0
3881,3882,3883,27600262,28,15,11,1987,2,3.0,1.0,,4,3;,2.0,1;2;7;,1,5,5,2,5,2,5,1,6.0,1,6.0,6.0,,,,,,,1;3;4;,,2,,0.889505682634,0.893996631875,2015-02-15 09:47:12.000,2015-02-15 09:56:50.000,0 days 00:09:37.800000000,2,,,2,,,3,,,4,,,1,,,1,,,2,,,2,,,1,,,2,,,4,8,,1.0
3882,3883,3884,56025,39,15,9,1976,1,1.0,1.0,1.0,4,1;2;,,1;,2,98,98,98,98,98,98,2,,1,,,,,,,,,1;,,3,,2.24685660325,2.22669220839,2015-02-15 09:54:47.000,2015-02-15 09:56:52.999,0 days 00:02:06.000000000,3,3.0,,2,1.0,,1,4.0,,4,3.0,,4,2.0,,4,4.0,,4,1.0,,3,1.0,,4,4.0,,3,2.0,,1,3,8.0,1.0
3883,3884,3885,20335833,35,25,8,1980,1,1.0,1.0,,1,,2.0,1;2;7;,1,98,2,5,5,1,5,2,9.0,1,,8.0,,,,,5;,Owing cowered gosh spontaneously heron thus more insistent.,99;,,1,,0.415180392837,0.40655222107,2015-02-15 09:47:31.000,2015-02-15 09:56:59.999,0 days 00:09:28.800000000,4,2.0,,1,4.0,,1,2.0,,4,2.0,,2,2.0,,1,4.0,,3,2.0,,2,3.0,,3,3.0,,2,4.0,,3,6,8.0,1.0
3884,3885,3886,240878,29,22,5,1986,2,5.0,1.0,2.0,4,97;,2.0,3;,2,98,5,98,98,3,5,1,,1,,,,,,,,,1;2;4;,,1,,0.464884982151,0.46078246589,2015-02-15 09:45:33.999,2015-02-15 09:57:25.000,0 days 00:11:51.000000000,1,4.0,4.0,3,1.0,2.0,1,3.0,2.0,3,3.0,2.0,4,4.0,1.0,1,1.0,3.0,2,3.0,2.0,3,3.0,1.0,3,1.0,2.0,3,3.0,3.0,4,1,4.0,1.0
3885,3886,3887,663093,47,3,11,1968,1,1.0,1.0,15.0,4,1;2;3;,2.0,1;2;3;7;,2,5,2,2,3,3,5,1,,6,,,,,,,,,1;3;4;,,3,,0.755563349882,0.74609034193,2015-02-15 09:47:20.999,2015-02-15 09:57:36.000,0 days 00:10:15.000000000,1,1.0,4.0,3,3.0,3.0,3,2.0,3.0,4,3.0,4.0,2,4.0,2.0,3,1.0,3.0,2,4.0,3.0,1,1.0,3.0,1,2.0,3.0,2,2.0,1.0,4,4,3.0,1.0
3886,3887,3888,106243,21,4,5,1994,1,2.0,1.0,2.0,4,1;,2.0,1;2;3;4;,2,98,98,98,98,98,98,4,5.0,3,,,,,,,,,2;,,5,,0.465711559969,0.448796136863,2015-02-15 09:49:47.000,2015-02-15 09:57:42.999,0 days 00:07:55.800000000,3,2.0,,4,2.0,,2,3.0,,3,3.0,,2,4.0,,2,4.0,,3,3.0,,3,4.0,,4,1.0,,1,1.0,,4,5,8.0,1.0
3887,3888,3889,351471,20,3,1,1995,1,1.0,1.0,1.0,4,2;,2.0,1;2;3;,2,5,3,3,5,3,5,3,,2,,,,,,,,,1;4;,,2,,3.49587947855,3.69349838955,2015-02-15 09:45:59.999,2015-02-15 09:57:46.999,0 days 00:11:46.800000000,3,,,1,,,1,,,2,,,3,,,3,,,4,,,2,,,3,,,1,,,2,8,,1.0
3888,3889,3890,100430,29,6,7,1986,2,5.0,1.0,3.0,4,1;,2.0,1;2;3;7;,2,2,5,5,2,1,5,1,2.0,1,,,,,,,,,1;4;,,2,,2.32457427945,2.36065591036,2015-02-15 09:48:22.000,2015-02-15 09:58:08.000,0 days 00:09:46.200000000,1,,,1,,,4,,,3,,,1,,,1,,,2,,,1,,,1,,,4,,,2,8,,1.0
3889,3890,3891,17185826,45,1,3,1970,1,2.0,1.0,,5,,2.0,1;2;3;7;,2,5,5,5,3,1,3,1,,2,,,,,,,,,1;2;,,4,,0.350499087819,0.339679432612,2015-02-15 09:49:05.999,2015-02-15 09:59:01.000,0 days 00:09:55.200000000,3,3.0,3.0,4,1.0,1.0,1,1.0,2.0,3,2.0,4.0,4,1.0,4.0,3,2.0,3.0,2,3.0,4.0,1,1.0,4.0,3,2.0,1.0,3,3.0,2.0,2,5,3.0,1.0
3890,3891,3892,188923,39,1,4,1976,2,1.0,1.0,,4,97;,2.0,1;3;,2,3,5,5,5,1,5,1,,1,,,,,,,,,1;2;4;,,4,,0.960453137242,0.955125539069,2015-02-15 09:52:13.000,2015-02-15 09:59:29.000,0 days 00:07:16.200000000,4,2.0,3.0,1,1.0,3.0,1,1.0,2.0,4,3.0,2.0,1,3.0,3.0,1,3.0,3.0,4,4.0,1.0,3,4.0,1.0,4,2.0,2.0,2,3.0,1.0,2,5,4.0,1.0
3891,3892,3893,148489,24,14,8,1991,2,5.0,1.0,2.0,7,,2.0,2;3;7;,2,3,5,5,5,3,3,3,1.0,5,,6.0,1.0,,,,,,1;,,5,,0.552010299472,0.544755317557,2015-02-15 09:48:09.000,2015-02-15 09:59:29.999,0 days 00:11:21.000000000,1,3.0,4.0,3,1.0,2.0,1,3.0,1.0,3,4.0,4.0,3,1.0,2.0,1,3.0,3.0,4,3.0,3.0,1,4.0,1.0,4,2.0,2.0,1,4.0,3.0,1,2,6.0,1.0
3892,3893,3894,9396970,30,10,2,1985,2,4.0,1.0,2.0,2,,,1;2;3;,2,3,3,3,3,98,98,1,2.0,1,2.0,5.0,2.0,,,,,,98;,,5,,0.846252230368,0.857876262344,2015-02-15 09:50:59.000,2015-02-15 09:59:37.000,0 days 00:08:37.800000000,3,,,3,,,2,,,3,,,2,,,2,,,3,,,2,,,2,,,4,,,5,8,,1.0
3893,3894,3895,27613282,32,17,1,1983,1,1.0,1.0,,7,,2.0,2;3;,2,3,3,3,3,3,3,4,8.0,10,,,8.0,,,,4;5;,Until beneath and flailed a.,99;,,5,,0.750444474419,0.736518252916,2015-02-15 09:51:42.000,2015-02-15 10:00:00.000,0 days 00:08:18.000000000,2,,,2,,,1,,,4,,,3,,,2,,,2,,,3,,,3,,,3,,,6,8,,1.0
3894,3895,3896,9123526,43,23,10,1972,1,4.0,1.0,,6,,1.0,3;,2,98,98,98,98,98,98,2,,2,,,,,,,,,1;,,3,,1.75072706403,1.70728181207,2015-02-15 09:49:53.000,2015-02-15 10:00:30.000,0 days 00:10:37.200000000,1,1.0,3.0,2,3.0,1.0,3,4.0,2.0,1,2.0,3.0,4,2.0,2.0,3,3.0,1.0,3,4.0,1.0,4,4.0,3.0,2,4.0,1.0,4,4.0,3.0,5,6,2.0,1.0
